  NODES_PER_ELEMENT
   7508   1.513502e-03 -1.285277e-02   
   7509  -3.726969e-03  9.898988e-04   
   7510   1.665941e-03 -1.338829e-02   
   7511   3.339584e-03 -1.793149e-02   
   7512   1.844111e-03 -1.397914e-02   
   7513   2.053096e-03 -1.463093e-02   
   7514   2.933059e-03 -1.699346e-02   
   7515   2.299176e-03 -1.534942e-02   
   7516   2.589659e-03 -1.613523e-02   
   7517  -5.998756e-04 -7.801335e-03   
   7518   6.243078e-02 -1.704293e-01   
   7519  -1.737752e-02  3.718157e-02   
   7520  -2.380547e-04 -8.858916e-03   
   7521   6.031892e-03 -2.569472e-02   
   7522  -4.361820e-05 -9.834918e-03   
   7523   5.241321e-04 -1.141923e-02   
   7524  -2.581769e-03 -3.196134e-03   
   7525  -1.098183e-02  1.917710e-02   
   7526   1.602721e-02 -5.247696e-02   
   7527  -6.410970e-03  6.869109e-03   
   7528   1.810241e-04 -1.072003e-02   
   7529   7.015900e-04 -1.211045e-02   
   7530   9.791153e-04 -1.291634e-02   
   7531   2.358631e-02 -7.248476e-02   
   7532   9.614389e-03 -3.600319e-02   
   7533   1.126520e-03 -1.378907e-02   
   7534   5.025230e-03 -2.415727e-02   
   7535   1.356591e-03 -1.449485e-02   
   7536  -2.420560e-03 -4.508516e-03   
   7537   1.579818e-03 -1.520283e-02   
   7538   4.267571e-03 -2.253506e-02   
   7539   3.661514e-03 -2.119348e-02   
   7540   2.349759e-03 -1.780882e-02   
   7541   3.155078e-03 -1.996219e-02   
   7542  -2.130042e-03 -5.930532e-03   
   7543   2.724896e-03 -1.883665e-02   
   7544   1.981839e-03 -1.687625e-02   
   7545  -2.391037e-05 -1.192832e-02   
   7546   1.451580e-03 -1.589836e-02   
   7547   1.486450e-04 -1.261421e-02   
   7548  -1.291039e-01  3.559004e-01   
   7549  -6.768095e-04 -1.048311e-02   
   7550  -3.899305e-03 -1.976800e-03   
   7551  -1.897260e-03 -7.401965e-03   
   7552   3.361438e-04 -1.337588e-02   
   7553  -1.103585e-03 -9.584130e-03   
   7554  -1.642746e-02  3.147324e-02   
   7555  -1.500711e-03 -8.700214e-03   
   7556   5.913709e-04 -1.435391e-02   
   7557   8.440601e-04 -1.512975e-02   
   7558  -5.705293e-04 -1.140655e-02   
   7559  -2.536913e-02  5.498691e-02   
   7560  -6.474444e-03  3.931755e-03   
   7561  -1.065820e-02  1.502074e-02   
   7562  -5.680095e-03  1.471484e-03   
   7563   5.027505e-03 -2.699414e-02   
   7564  -2.011800e-01  5.868503e-01   
   7565   2.012282e-02 -6.689621e-02   
   7566  -6.660424e-04 -1.233012e-02   
   7567   7.258744e-03 -3.354215e-02   
   7568   6.378059e-03 -3.123172e-02   
   7569  -3.943137e-03 -3.878581e-03   
   7570  -4.597941e-04 -1.316790e-02   
   7571   1.164888e-03 -1.752720e-02   
   7572   1.577827e-03 -1.867294e-02   
   7573   2.000003e-03 -1.981530e-02   
   7574   2.903270e-03 -2.241397e-02   
   7575   3.459367e-03 -2.389470e-02   
   7576  -2.754885e-04 -1.412141e-02   
   7577   1.288624e-02 -4.885364e-02   
   7578   2.465421e-06 -1.497478e-02   
   7579   3.982944e-03 -2.557271e-02   
   7580   1.137875e-02 -4.509437e-02   
   7581   2.803970e-04 -1.582816e-02   
   7582  -3.630654e-03 -5.496423e-03   
   7583   4.044817e-02 -1.203880e-01   
   7584   5.861097e-04 -1.676686e-02   
   7585   2.208478e-03 -2.107765e-02   
   7586   5.119935e-03 -2.886206e-02   
   7587  -1.563900e-02  2.620502e-02   
   7588  -2.769049e-03 -8.366838e-03   
   7589  -2.313989e-03 -9.596773e-03   
   7590  -3.282698e-03 -7.026463e-03   
   7591  -1.847339e-03 -1.086992e-02   
   7592  -1.015088e-02  1.126972e-02   
   7593  -5.635098e-03 -9.901915e-04   
   7594  -3.524975e-02  7.918678e-02   
   7595   2.304871e-01 -5.681521e-01   
   7596  -1.562180e-03 -1.201761e-02   
   7597  -1.335310e-03 -1.293916e-02   
   7598  -4.914338e-04 -1.561049e-02   
   7599   2.931014e-02 -9.362114e-02   
   7600   9.380932e-03 -4.183423e-02   
   7601  -1.261269e-03 -1.381739e-02   
   7602  -9.510536e-04 -1.471901e-02   
   7603   1.694911e-02 -6.180484e-02   
   7604   7.519619e-04 -1.948740e-02   
   7605  -3.396156e-04 -1.659641e-02   
   7606  -9.963073e-02  2.611152e-01   
   7607  -5.513642e-03 -2.983084e-03   
   7608   3.143785e-04 -1.848102e-02   
   7609  -4.961469e-05 -1.762044e-02   
   7610   3.481110e-03 -2.715899e-02   
   7611  -2.441384e-02  4.720285e-02   
   7612   1.382877e-03 -2.218466e-02   
   7613   1.930436e-03 -2.370914e-02   
   7614  -1.498831e-02  2.132872e-02   
   7615   2.505942e-03 -2.535882e-02   
   7616   7.582384e-03 -3.886576e-02   
   7617  -2.303747e-03 -1.274689e-02   
   7618  -7.960536e-03  2.185072e-03   
   7619  -5.379277e-03 -4.785957e-03   
   7620  -3.685882e-03 -9.405205e-03   
   7621  -3.176916e-03 -1.076841e-02   
   7622  -2.170180e-03 -1.345178e-02   
   7623  -1.011528e-02  7.691433e-03   
   7624  -4.832542e-03 -6.592480e-03   
   7625  -4.279173e-03 -8.176931e-03   
   7626  -1.449362e-03 -1.593409e-02   
   7627  -1.966813e-03 -1.456432e-02   
   7628  -2.994301e-03 -1.193279e-02   
   7629   2.526391e-02 -8.611770e-02   
   7630   1.405198e-02 -5.715260e-02   
   7631  -2.805238e-04 -1.957147e-02   
   7632   5.283340e-02 -1.567750e-01   
   7633  -7.725548e-03  1.010839e-04   
   7634  -1.157901e-03 -1.738122e-02   
   7635   1.481251e-04 -2.089629e-02   
   7636   5.857747e-03 -3.603541e-02   
   7637  -8.346970e-04 -1.845976e-02   
   7638   4.575766e-03 -3.347891e-02   
   7639  -9.710263e-03  4.256009e-03   
   7640  -1.442956e-02  1.681551e-02   
   7641  -3.183478e-03 -1.322887e-02   
   7642  -2.893706e-03 -1.432618e-02   
   7643  -3.389972e-02  6.901723e-02   
   7644  -7.550010e-03 -2.250522e-03   
   7645  -2.706555e-03 -1.552069e-02   
   7646   3.193259e-03 -3.113313e-02   
   7647   1.642760e-04 -2.313995e-02   
   7648  -2.344787e-02  4.003813e-02   
   7649   8.530935e-04 -2.513110e-02   
   7650   2.153270e-02 -7.929102e-02   
   7651   3.382852e-02 -1.109730e-01   
   7652   2.272527e-03 -2.894453e-02   
   7653  -4.506573e-03 -1.107174e-02   
   7654   1.444066e-03 -2.695394e-02   
   7655  -5.191097e-03 -9.374841e-03   
   7656   1.125239e-02 -5.291875e-02   
   7657  -2.378264e-03 -1.709929e-02   
   7658  -7.168888e-03 -4.380824e-03   
   7659  -5.855188e-03 -7.923231e-03   
   7660   9.628624e-03 -4.884960e-02   
   7661  -2.051218e-03 -1.823662e-02   
   7662  -6.571624e-03 -6.314356e-03   
   7663  -1.651346e-03 -1.948424e-02   
   7664  -1.359612e-03 -2.065237e-02   
   7665  -4.379876e-03 -1.282608e-02   
   7666   1.188666e-01 -3.220469e-01   
   7667  -4.062197e-03 -1.404783e-02   
   7668   7.642435e-03 -4.521370e-02   
   7669  -3.735255e-03 -1.526714e-02   
   7670  -7.785929e-02  1.890503e-01   
   7671   1.808762e-02 -7.307218e-02   
   7672  -3.513188e-03 -1.657980e-02   
   7673  -1.021233e-02  1.165026e-03   
   7674   5.834684e-03 -4.187076e-02   
   7675  -2.246427e-02  3.340174e-02   
   7676  -1.689426e-03 -2.222884e-02   
   7677  -3.444625e-03 -1.785361e-02   
   7678  -1.479648e-02  1.237490e-02   
   7679  -6.131363e-03 -1.086402e-02   
   7680  -3.004853e-03 -1.923016e-02   
   7681  -9.793184e-03 -1.235611e-03   
   7682   6.960062e-02 -2.051971e-01   
   7683  -5.713290e-03 -1.216653e-02   
   7684  -2.562507e-03 -2.060588e-02   
   7685  -6.865685e-03 -9.263230e-03   
   7686   4.269467e-03 -3.876679e-02   
   7687  -3.248575e-02  5.975643e-02   
   7688  -7.596728e-03 -7.660940e-03   
   7689  -5.383111e-03 -1.361704e-02   
   7690   2.822171e-04 -2.870228e-02   
   7691   1.025174e-03 -3.089544e-02   
   7692  -5.023537e-03 -1.495909e-02   
   7693  -2.110257e-02  2.808043e-02   
   7694   1.491925e-02 -6.739362e-02   
   7695  -9.293682e-03 -3.661717e-03   
   7696  -8.439394e-03 -5.955971e-03   
   7697  -4.659035e-03 -1.601271e-02   
   7698   1.859000e-03 -3.329663e-02   
   7699   2.848955e-03 -3.594452e-02   
   7700  -6.308625e-04 -2.685127e-02   
   7701  -1.409745e-02  8.646137e-03   
   7702  -4.981615e-02  1.059725e-01   
   7703  -1.639449e-03 -2.468971e-02   
   7704  -1.993261e-02  2.315052e-02   
   7705  -1.334922e-02  5.182395e-03   
   7706  -4.942500e-03 -1.729548e-02   
   7707  -3.886273e-03 -2.016743e-02   
   7708   1.740205e-01 -4.551829e-01   
   7709   4.398444e-02 -1.442530e-01   
   7710  -6.877122e-03 -1.257342e-02   
   7711  -4.494026e-03 -1.894739e-02   
   7712  -3.005554e-03 -2.346217e-02   
   7713  -3.656321e-03 -2.184310e-02   
   7714   1.044909e-01 -2.941911e-01   
   7715  -6.476791e-03 -1.448592e-02   
   7716  -7.974604e-03 -1.074074e-02   
   7717  -3.105150e-02  5.131028e-02   
   7718  -6.080696e-03 -1.596205e-02   
   7719  -8.782377e-03 -8.979586e-03   
   7720  -1.290941e-02  2.020429e-03   
   7721   9.504028e-03 -5.739828e-02   
   7722   1.130292e-02 -6.209889e-02   
   7723   3.233204e-01 -7.769523e-01   
   7724   7.726350e-03 -5.293031e-02   
   7725  -1.607802e-03 -2.860698e-02   
   7726  -1.215443e-02 -8.111144e-04   
   7727  -9.619486e-03 -7.599946e-03   
   7728  -1.055143e-02 -5.685432e-03   
   7729   5.766493e-03 -4.887695e-02   
   7730  -1.213414e-03 -3.054230e-02   
   7731  -1.144634e-02 -3.395300e-03   
   7732  -4.518986e-04 -3.298684e-02   
   7733  -2.844156e-03 -2.688193e-02   
   7734   4.027894e-03 -4.514656e-02   
   7735   3.679851e-04 -3.564493e-02   
   7736  -6.132772e-03 -1.850546e-02   
   7737  -6.238047e-02  1.350911e-01   
   7738   2.554567e-03 -4.170786e-02   
   7739   1.275415e-03 -3.855278e-02   
   7740  -8.616621e-03 -1.239926e-02   
   7741  -5.713656e-03 -2.021064e-02   
   7742  -8.075348e-03 -1.396545e-02   
   7743   2.261788e-02 -9.430188e-02   
   7744  -2.954493e-02  4.365131e-02   
   7745  -4.036595e-03 -2.495919e-02   
   7746  -7.639651e-03 -1.558916e-02   
   7747  -7.203952e-03 -1.721287e-02   
   7748  -5.022557e-03 -2.299994e-02   
   7749  -1.624628e-01  4.317984e-01   
   7750  -2.065733e-02  1.796824e-02   
   7751  -1.005553e-02 -1.113118e-02   
   7752  -1.934818e-02  1.351080e-02   
   7753  -2.800362e-02  3.673368e-02   
   7754  -1.088083e-02 -9.309058e-03   
   7755   1.860151e-02 -8.669589e-02   
   7756  -4.111963e-01  1.423333e+00   
   7757   2.409433e-02 -1.014692e-01   
   7758   5.847020e-02 -1.884933e-01   
   7759   8.166587e-02 -2.459950e-01   
   7760  -1.835681e-02  9.466997e-03   
   7761  -1.287760e-02 -5.394569e-03   
   7762  -3.828155e-03 -2.941325e-02   
   7763  -7.917956e-03 -1.860972e-02   
   7764  -9.910269e-03 -1.336058e-02   
   7765  -1.386243e-02 -2.875611e-03   
   7766  -1.492968e-02 -2.538757e-04   
   7767  -9.354473e-03 -1.517899e-02   
   7768  -1.217981e-02 -7.798414e-03   
   7769   3.580839e-02 -1.327147e-01   
   7770  -8.918775e-03 -1.680271e-02   
   7771  -1.621773e-02  2.583323e-03   
   7772  -3.131753e-03 -3.248077e-02   
   7773  -5.322073e-03 -2.677119e-02   
   7774  -2.673417e-02  3.039533e-02   
   7775  -6.112635e-03 -2.480852e-02   
   7776  -2.169578e-03 -3.533430e-02   
   7777  -1.762257e-02  5.714570e-03   
   7778   1.475810e-02 -7.972079e-02   
   7779  -1.238348e-03 -3.824712e-02   
   7780  -4.417341e-02  7.703031e-02   
   7781  -1.273761e-01  3.170060e-01   
   7782  -3.503218e-04 -4.143346e-02   
   7783   5.675651e-03 -5.736917e-02   
   7784  -7.538865e-03 -2.263718e-02   
   7785   7.860078e-04 -4.491715e-02   
   7786   3.780178e-03 -5.286183e-02   
   7787  -1.229636e-02 -1.046111e-02   
   7788   2.145955e-03 -4.872008e-02   
   7789  -2.550486e-02  2.443190e-02   
   7790  -9.940679e-02  2.311928e-01   
   7791  -1.192764e-02 -1.266792e-02   
   7792   1.105001e-02 -7.327565e-02   
   7793  -1.078327e-02 -1.643270e-02   
   7794  -1.142582e-02 -1.481796e-02   
   7795  -1.443383e-02 -6.956721e-03   
   7796  -9.339503e-03 -2.055506e-02   
   7797  -1.019908e-02 -1.837160e-02   
   7798  -4.117561e-02  6.486235e-02   
   7799  -1.543650e-02 -5.075005e-03   
   7800  -6.583355e-03 -2.897251e-02   
   7801  -7.526842e-03 -2.651871e-02   
   7802  -8.317386e-03 -2.455588e-02   
   7803  -1.667719e-02 -2.524099e-03   
   7804  -3.828738e-02  5.579491e-02   
   7805  -5.747513e-03 -3.179023e-02   
   7806  -1.797692e-02  2.840580e-04   
   7807  -5.084287e-03 -3.457742e-02   
   7808  -1.466468e-02 -9.241205e-03   
   7809   5.145615e-03 -6.153979e-02   
   7810  -2.541674e-02  1.946968e-02   
   7811   7.247555e-03 -6.730423e-02   
   7812  -1.949349e-02  3.267012e-03   
   7813  -2.495369e-01  7.112740e-01   
   7814  -2.395697e-02  1.469732e-02   
   7815  -4.325176e-03 -3.764478e-02   
   7816   2.808914e-02 -1.220429e-01   
   7817  -1.423264e-02 -1.186998e-02   
   7818  -3.631415e-02  4.751383e-02   
   7819  -1.125714e-02 -1.986830e-02   
   7820  -2.119466e-02  6.506234e-03   
   7821  -3.367027e-03 -4.094523e-02   
   7822   4.806750e-02 -1.732035e-01   
   7823  -1.356454e-02 -1.421591e-02   
   7824  -1.284701e-02 -1.631870e-02   
   7825  -1.228679e-02 -1.794317e-02   
   7826  -2.395698e-03 -4.450755e-02   
   7827  -2.308153e-02  1.004935e-02   
   7828  -1.094374e-02 -2.274590e-02   
   7829  -1.276937e-03 -4.837954e-02   
   7830  -3.448458e-02  3.993794e-02   
   7831  -8.888787e-03 -2.867299e-02   
   7832  -8.186762e-03 -3.066866e-02   
   7833  -1.701056e-02 -7.274412e-03   
   7834  -9.912545e-03 -2.633895e-02   
   7835   3.186007e-05 -5.259696e-02   
   7836  -5.272564e-02  8.926427e-02   
   7837   1.590672e-03 -5.719204e-02   
   7838  -1.840864e-02 -4.943394e-03   
   7839  -1.979530e-02 -1.980942e-03   
   7840   1.539013e-02 -9.476418e-02   
   7841  -3.299018e-02  3.286427e-02   
   7842  -2.123880e-02  1.040345e-03   
   7843  -1.511954e-02 -1.544419e-02   
   7844  -1.681454e-02 -1.105976e-02   
   7845  -1.353717e-02 -2.003260e-02   
   7846  -1.452052e-02 -1.765514e-02   
   7847  -1.608092e-02 -1.366446e-02   
   7848  -7.533070e-03 -3.681106e-02   
   7849  -2.297811e-02  4.200995e-03   
   7850  -8.132644e-02  1.650458e-01   
   7851   1.150622e-02 -8.699723e-02   
   7852  -9.190163e-03 -3.335900e-02   
   7853  -6.429745e-02  1.161457e-01   
   7854  -6.697788e-03 -4.018552e-02   
   7855  -3.164169e-02  2.627527e-02   
   7856  -1.045012e-02 -3.084346e-02   
   7857  -2.497370e-02  7.587380e-03   
   7858  -1.264039e-02 -2.567481e-02   
   7859  -5.779910e-03 -4.384259e-02   
   7860  -1.167905e-02 -2.831262e-02   
   7861   7.942849e-03 -7.986816e-02   
   7862  -1.996301e-02 -6.941164e-03   
   7863  -3.057689e-02  2.114192e-02   
   7864  -2.878928e-02  1.602060e-02   
   7865  -4.800688e-03 -4.780315e-02   
   7866   3.830633e-02 -1.591561e-01   
   7867   2.397794e-01 -6.261281e-01   
   7868   6.539418e-02 -2.269102e-01   
   7869   4.657401e-03 -7.336267e-02   
   7870  -2.151699e-02 -4.762087e-03   
   7871  -1.722822e-02 -1.636106e-02   
   7872  -3.695362e-03 -5.210514e-02   
   7873  -1.500696e-02 -2.230441e-02   
   7874  -1.965712e-02 -1.017229e-02   
   7875  -1.610438e-02 -1.983115e-02   
   7876  -2.738550e-02  1.000843e-02   
   7877  -1.885022e-02 -1.303878e-02   
   7878  -4.625593e-02  6.062824e-02   
   7879  -2.417017e-03 -5.678637e-02   
   7880  -2.322144e-02 -1.783455e-03   
   7881   5.184844e-01 -1.172559e+00   
   7882   1.878211e-02 -1.125251e-01   
   7883  -1.075350e-02 -3.603310e-02   
   7884  -9.087643e-04 -6.188525e-02   
   7885  -2.494621e-02  1.535461e-03   
   7886  -1.214157e-02 -3.326396e-02   
   7887  -9.846626e-03 -3.933362e-02   
   7888   8.667173e-04 -6.744024e-02   
   7889  -4.379789e-02  5.163842e-02   
   7890  -1.340013e-02 -3.071214e-02   
   7891  -2.689891e-02  5.036588e-03   
   7892  -1.459910e-02 -2.788274e-02   
   7893  -9.132646e-03 -4.293999e-02   
   7894  -2.022223e-01  5.238485e-01   
   7895  -4.154359e-02  4.339605e-02   
   7896   1.812330e-01 -5.036239e-01   
   7897   1.159158e-01 -3.543072e-01   
   7898  -5.467629e-02  7.815913e-02   
   7899  -1.662888e-02 -2.480184e-02   
   7900  -2.288100e-02 -8.267474e-03   
   7901  -8.398401e-03 -4.689087e-02   
   7902  -1.783713e-02 -2.208009e-02   
   7903  -3.951196e-02  3.580259e-02   
   7904  -1.904442e-02 -1.935792e-02   
   7905  -1.259639e-01  2.812102e-01   
   7906  -2.189648e-02 -1.234947e-02   
   7907   1.282751e-02 -1.033694e-01   
   7908  -2.088105e-02 -1.538745e-02   
   7909  -2.494426e-02 -4.585401e-03   
   7910  -3.764548e-02  2.889725e-02   
   7911  -7.579405e-03 -5.121124e-02   
   7912   2.897565e-02 -1.462223e-01   
   7913  -5.195146e-02  6.694698e-02   
   7914  -1.003494e-01  2.033342e-01   
   7915   5.353981e-02 -2.082386e-01   
   7916  -2.690991e-02 -1.446165e-03   
   7917  -1.400066e-02 -3.592831e-02   
   7918  -1.610563e-01  3.845741e-01   
   7919  -3.605774e-02  2.254120e-02   
   7920  -6.620884e-03 -5.593158e-02   
   7921  -1.332926e-02 -3.851569e-02   
   7922  -1.533219e-02 -3.325130e-02   
   7923  -1.662918e-02 -3.041173e-02   
   7924  -2.897678e-02  2.052540e-03   
   7925  -3.432205e-02  1.640592e-02   
   7926  -1.234126e-02 -4.213214e-02   
   7927   7.898385e-03 -9.492773e-02   
   7928  -1.810197e-02 -2.769357e-02   
   7929  -3.088820e-02  6.217450e-03   
   7930  -5.480074e-03 -6.108579e-02   
   7931  -3.276495e-02  1.082863e-02   
   7932   4.265359e-03 -8.700874e-02   
   7933  -1.962248e-02 -2.482650e-02   
   7934  -1.162182e-02 -4.605056e-02   
   7935  -2.095054e-02 -2.183209e-02   
   7936  -2.227854e-02 -1.883765e-02   
   7937   8.424560e-04 -7.974268e-02   
   7938  -4.126944e-03 -6.681767e-02   
   7939  -6.586784e-02  9.921835e-02   
   7940  -2.536926e-02 -1.140416e-02   
   7941  -2.681985e-02 -7.657740e-03   
   7942  -2.807540e-02 -4.494727e-03   
   7943  -2.425302e-02 -1.482583e-02   
   7944  -1.101574e-02 -5.032832e-02   
   7945  -2.366746e-03 -7.303750e-02   
   7946  -8.219772e-02  1.430006e-01   
   7947   2.121489e-02 -1.348974e-01   
   7948  -1.706094e-02 -3.688042e-02   
   7949  -1.038882e-02 -5.501694e-02   
   7950   7.601462e-02 -2.726458e-01   
   7951  -1.883818e-02 -3.313670e-02   
   7952  -5.204006e-02  5.606472e-02   
   7953   4.254492e-02 -1.911127e-01   
   7954  -2.012764e-02 -3.054922e-02   
   7955  -1.616865e-02 -4.123458e-02   
   7956  -4.927200e-02  4.712809e-02   
   7957  -2.153026e-02 -2.767499e-02   
   7958   3.418681e-01 -8.557949e-01   
   7959  -3.127987e-02 -2.494167e-03   
   7960  -2.304719e-02 -2.455369e-02   
   7961  -4.673138e-02  3.893042e-02   
   7962  -3.333971e-02  2.674333e-03   
   7963  -2.437524e-02 -2.155921e-02   
   7964  -1.572008e-02 -4.477777e-02   
   7965  -2.583602e-02 -1.826539e-02   
   7966  -4.456689e-02  3.136615e-02   
   7967  -2.919708e-02 -1.037700e-02   
   7968  -1.108657e-02 -5.910013e-02   
   7969  -1.485334e-02 -4.922131e-02   
   7970  -3.596337e-02  6.704169e-03   
   7971   1.364277e-02 -1.233413e-01   
   7972  -8.711295e-03 -6.580342e-02   
   7973  -3.812988e-02  1.204346e-02   
   7974  -4.025227e-02  1.773911e-02   
   7975  -3.077779e-02 -7.771949e-03   
   7976  -4.283339e-02  2.422498e-02   
   7977  -2.875919e-02 -1.431955e-02   
   7978  -6.532492e-02  8.484032e-02   
   7979  -1.932110e-02 -3.964274e-02   
   7980  -1.414993e-02 -5.398813e-02   
   7981  -7.679859e-03 -7.200903e-02   
   7982  -2.257569e-02 -3.338425e-02   
   7983   3.237441e-02 -1.753711e-01   
   7984  -2.393445e-02 -3.062758e-02   
   7985  -2.527653e-02 -2.756640e-02   
   7986   7.454843e-03 -1.130889e-01   
   7987  -2.674793e-02 -2.440323e-02   
   7988   3.345249e-03 -1.034414e-01   
   7989  -1.971530e-02 -4.348357e-02   
   7990  -8.125417e-02  1.238433e-01   
   7991  -2.814236e-02 -2.125905e-02   
   7992  -6.243349e-03 -7.882607e-02   
   7993  -2.243654e-02 -3.645364e-02   
   7994  -3.565557e-02 -1.476409e-03   
   7995  -3.933940e-04 -9.453993e-02   
   7996  -3.606386e-03 -8.628769e-02   
   7997  -2.961792e-02 -1.804186e-02   
   7998  -1.250882e-01  2.480971e-01   
   7999  -1.894622e-02 -4.792318e-02   
   8000  -3.835487e-02  2.751058e-03   
   8001  -3.326065e-02 -1.106062e-02   
   8002  -1.014011e-01  1.766765e-01   
   8003  -3.522396e-02 -6.996793e-03   
   8004  -1.822551e-02 -5.275215e-02   
   8005   5.990434e-02 -2.506763e-01   
   8006  -4.131620e-02  7.242503e-03   
   8007  -6.490087e-02  7.124648e-02   
   8008  -1.498017e-02 -6.283636e-02   
   8009  -3.094800e-01  8.614294e-01   
   8010  -1.581841e-01  3.417384e-01   
   8011  -1.694751e-02 -5.794496e-02   
   8012  -2.614908e-02 -3.386410e-02   
   8013   2.295475e-02 -1.609010e-01   
   8014  -2.348390e-02 -4.115614e-02   
   8015  -6.134519e-02  6.057479e-02   
   8016  -5.810444e-02  5.075523e-02   
   8017  -4.417595e-02  1.259830e-02   
   8018  -2.808667e-02 -3.062320e-02   
   8019  -2.932542e-02 -2.752600e-02   
   8020  -5.518909e-02  4.166299e-02   
   8021  -3.378038e-02 -1.626199e-02   
   8022  -3.078548e-02 -2.431256e-02   
   8023  -4.688721e-02  1.873540e-02   
   8024  -3.236156e-02 -2.027760e-02   
   8025  -5.282139e-02  3.309598e-02   
   8026  -5.006215e-02  2.532154e-02   
   8027  -7.988760e-02  1.066118e-01   
   8028  -2.345047e-02 -4.641704e-02   
   8029  -2.505098e-01  6.351945e-01   
   8030  -4.090970e-02 -1.855743e-03   
   8031  -2.258896e-02 -5.132888e-02   
   8032  -2.009024e-01  4.666511e-01   
   8033   1.880984e-01 -5.562443e-01   
   8034   1.164525e-01 -3.946696e-01   
   8035  -1.291506e-02 -7.707330e-02   
   8036  -3.803441e-02 -1.086074e-02   
   8037   4.729976e-02 -2.297936e-01   
   8038  -1.617551e-02 -6.892549e-02   
   8039   2.499901e-01 -6.898966e-01   
   8040   1.425702e-02 -1.476321e-01   
   8041  -4.020122e-02 -6.330640e-03   
   8042  -2.869332e-02 -3.818040e-02   
   8043  -2.190302e-02 -5.662627e-02   
   8044  -4.408977e-02  2.191850e-03   
   8045  -3.256557e-02 -2.896168e-02   
   8046   8.689267e-02 -3.287041e-01   
   8047  -3.116782e-02 -3.391552e-02   
   8048  -3.842237e-02 -1.508056e-02   
   8049   7.399014e-03 -1.348433e-01   
   8050  -3.686081e-02 -1.960884e-02   
   8051  -3.531748e-02 -2.375750e-02   
   8052  -8.970527e-03 -9.315893e-02   
   8053  -1.001330e-01  1.535106e-01   
   8054  -4.738748e-02  7.289671e-03   
   8055  -2.133988e-02 -6.236669e-02   
   8056  -6.040190e-03 -1.022851e-01   
   8057   9.871510e-01 -1.953892e+00   
   8058  -7.840090e-02  9.083185e-02   
   8059  -2.496691e-03 -1.121913e-01   
   8060   1.531654e-03 -1.231448e-01   
   8061  -2.950663e-02 -4.352941e-02   
   8062  -5.081161e-02  1.298690e-02   
   8063   3.567315e-02 -2.106004e-01   
   8064  -1.355607e-02 -8.621667e-02   
   8065  -2.788448e-02 -4.948182e-02   
   8066  -1.246649e-01  2.173544e-01   
   8067  -5.419003e-02  1.950710e-02   
   8068  -2.660114e-02 -5.507203e-02   
   8069  -4.558847e-02 -4.890031e-03   
   8070  -4.284598e-02 -1.254612e-02   
   8071  -7.616282e-02  7.662373e-02   
   8072  -5.792608e-02  2.653194e-02   
   8073  -3.365522e-02 -3.849851e-02   
   8074  -3.733936e-02 -2.878732e-02   
   8075  -7.203929e-02  6.484481e-02   
   8076  -6.826109e-02  5.396722e-02   
   8077  -6.475779e-02  4.390733e-02   
   8078  -3.593677e-02 -3.380964e-02   
   8079  -6.155006e-02  3.461714e-02   
   8080  -4.182135e-02 -1.878607e-02   
   8081  -2.591853e-02 -6.088646e-02   
   8082  -4.023301e-02 -2.322471e-02   
   8083  -1.556403e-01  3.023131e-01   
   8084   2.498206e-02 -1.929173e-01   
   8085  -9.794850e-02  1.328379e-01   
   8086  -5.044493e-02  1.696312e-03   
   8087   6.901927e-02 -3.016011e-01   
   8088  -2.249056e-02 -7.415717e-02   
   8089  -2.542453e-02 -6.717986e-02   
   8090  -3.310152e-02 -4.729928e-02   
   8091   5.565449e-01 -1.290955e+00   
   8092  -2.019803e-02 -8.127551e-02   
   8093  -5.407457e-02  7.312657e-03   
   8094  -3.205817e-02 -5.324427e-02   
   8095   1.520957e-02 -1.765767e-01   
   8096  -4.884816e-02 -1.061789e-02   
   8097  -3.661231e-02 -4.348701e-02   
   8098  -4.286114e-02 -2.701545e-02   
   8099  -5.804880e-02  1.337332e-02   
   8100  -3.101475e-02 -5.918925e-02   
   8101  -4.139850e-02 -3.234088e-02   
   8102  -3.916912e-02 -3.828199e-02   
   8103  -4.735481e-02 -1.714292e-02   
   8104  -9.553346e-02  1.140291e-01   
   8105  -4.560619e-02 -2.264396e-02   
   8106  -6.214010e-02  2.022783e-02   
   8107   3.622702e-01 -9.425203e-01   
   8108  -1.974098e-01  4.148812e-01   
   8109  -3.031073e-02 -6.557514e-02   
   8110  -1.230583e-01  1.893325e-01   
   8111   6.556850e-03 -1.613831e-01   
   8112  -5.696410e-01  2.328167e+00   
   8113  -1.354977e-02 -1.105582e-01   
   8114   5.275968e-02 -2.766417e-01   
   8115  -9.534346e-03 -1.216020e-01   
   8116  -6.653781e-02  2.772800e-02   
   8117  -1.934591e-02 -9.740251e-02   
   8118  -6.055331e-05 -1.470795e-01   
   8119  -5.402400e-02 -6.755762e-03   
   8120  -5.603319e-03 -1.338641e-01   
   8121  -5.743807e-02  1.157927e-03   
   8122  -2.987076e-02 -7.247679e-02   
   8123  -9.273441e-02  9.694181e-02   
   8124  -3.895029e-02 -4.916281e-02   
   8125  -7.101509e-02  3.621971e-02   
   8126  -2.428007e-02 -8.872801e-02   
   8127  -2.774839e-02 -8.020242e-02   
   8128  -7.522865e-02  4.603967e-02   
