NODES_PER_ELEMENT
933 4.539356738870847 -0.8418764585253626
934 2.959782505117157 -3.693239974891676
935 4.579814918399904 -1.269687058084348
936 0.3624203083436556 -2.490219218574777
937 -1.407862428804459 1.099670252989404
938 5.619784072940067 2.054180948153388
939 0.1572294409548696 1.697684811226874
940 2.416160938779814 0.9304148920107855
941 -1.7335168668402 0.5768409863358698
942 1.768231061049454 -2.308486287419653
943 2.477993491112487 -3.918706795232624
944 3.536460442543719 0.2910738101950162
945 -1.831731929232383 2.692999665178039
946 0.9015064838125679 -2.581815040196914
947 -0.3478285914799225 1.261432429951695
948 -1.447353071506378 -2.818005313589832
949 6.600050499855493 -3.104136374305438
950 1.100638666395992 -0.07098814183524417
951 2.256908444372648 -1.782762104911817
952 2.102731722171742 0.7306350893467178
953 1.411673222983948 -0.5622305097076448
954 3.15363734178927 1.278587889859596
955 5.4055302782107 1.113391411080979
956 -0.607856056970177 -2.197424267024854
957 2.232151591761405 1.14063294501039
958 6.428040065948188 3.929273461805727
959 -1.250634300931951 -1.643285598485786
960 3.974632228005125 -1.2857884668958
961 -0.7677962687796466 -1.015986511439843
962 8.877851987343004 3.747801657495318
963 -1.082343198425695 -0.1557132123333229
964 -1.096709534541981 -1.977931404571503
965 -3.97549855569628 -2.690167556878909
966 0.08594926022923076 -2.245706404909139
967 -0.4171706749539919 3.839754314549748
968 0.1698712932431666 -2.012315221621603
969 1.121039601435355 -0.9305925369936179
970 2.393059175635011 3.260869279327526
971 -0.8821214515063314 -2.563353743404792
972 2.286571403296278 -3.236394176751818
973 6.286342563534275 2.050573203242074
974 -0.9386464274208363 -0.8688224520718379
975 4.473086399549544 3.372376935861399
976 -0.4660365597978866 -1.366893694530176
977 -1.905088293186819 0.4726176896775083
978 2.793566164003711 -0.6973500031842672
979 5.54545250886799 -3.115833687350805
980 7.191739015570597 3.583116053995461
981 -1.32921803223953 -0.06497100005276402
982 1.391381142855889 0.9937768897333885
983 1.273700211057172 1.716453106344086
984 1.458483079969928 1.856217422092593
985 6.657982820201767 -4.034189584403255
986 1.341610913831743 0.0919148755726123
987 -0.7508140127000367 0.8073109504172951
988 8.701835580335654 4.565935998657553
989 -0.1963992557889682 -1.284622407035212
990 2.397349493828294 -2.338639883460818
991 -0.4391625332240507 -1.719430985202354
992 -0.05312788995380497 1.234740863564243
993 -1.117400050255143 -2.366702835208947
994 -0.4444879005486738 -3.020900871051634
995 -2.95706333822007 -1.681025483649994
996 2.604413796077443 0.1275852897736738
997 4.374770496614323 0.09195941219347445
998 -1.218410146289636 -0.4206583395900377
999 0.9324093395615352 1.946703607349275
1000 -1.130573747198218 0.9302299364379445
1001 6.411058580296114 -1.317929895525848
1002 -1.680685718855401 -4.5557324504224
1003 -3.047196468115859 -0.1592724301531113
1004 -1.002218699197728 0.5151726461542904
1005 8.80657916074712 -4.544769797889757
1006 -0.05598692517156004 -3.046341887231565
1007 7.325967779931115 -1.616205091837787
1008 6.947646061315323 -2.282773425027459
1009 0.5350473072338684 1.144399296104505
1010 -1.639773630629187 -3.759679564879509
1011 1.614532006647285 1.495634213656565
1012 9.512739094190762 -0.4033861447683409
1013 7.150235202515039 2.544409167219966
1014 0.9522667881693807 0.7988347028453643
1015 1.539028245124469 -0.4992316048597667
1016 6.49206454319966 3.171414863397422
1017 -2.492158957427373 -1.38691998090292
1018 -0.9704278650652751 -3.997289180178337
1019 1.189449164077141 0.4482119807385888
1020 6.303675761052787 -0.08208197636063772
1021 2.448319123879303 -1.393079638954507
1022 0.3543458825330195 -4.531921972130186
1023 1.06169281097466 0.2614067178336252
1024 0.05379386334473956 -1.0949992437411
1025 -1.535161490210533 3.468560144703405
1026 -2.385494261715898 3.12980323678415
1027 9.493893924071802 4.493893924071802
1028 1.363817326781922 -1.815884452133456
1029 2.696348655268187 -4.585205284185841
1030 -1.399102668159345 -0.8061247885044549
1031 3.141476688961488 -2.142910618469538
1032 -4.54317231736664 -0.774182555807467
1033 1.022445253530828 -1.726376000978992
1034 0.4327994393031178 -1.189773913142737
1035 -0.6987568254870758 -1.22562168215212
1036 1.206819322932251 0.8173705247893266
1037 -2.444057610432544 -2.043823649598845
1038 -4.568273817558926 3.839462894455324
1039 2.40472597232692 -0.5843555271264065
1040 -2.410418643635839 -4.531296968004886
1041 3.431842667894926 -0.07655234647985888
1042 7.751332023110407 -1.006457992227581
1043 2.564181356679466 3.799134007869483
1044 8.256955232381618 0.01014147317777499
1045 1.648071600393195 -3.959522596798632
1046 -0.638902993052993 -2.001030261431458
1047 -3.11990507360223 4.517136518390158
1048 0.1527975285648661 1.094783918911291
1049 -1.945342126960778 -2.529498655806221
1050 9.502576813143902 -2.161090197838468
1051 -0.1698712399838685 1.43481302416698
1052 4.046280301771644 0.04619537494156607
1053 -0.1058696820746753 -1.834803906949585
1054 3.925053492708394 2.737913285084714
1055 4.846398180192299 -2.905273527041777
1056 -1.736390085718932 -3.301234209399789
1057 -1.844934575851292 -0.02352023459035844
1058 1.561995984311672 -0.337647365518649
1059 1.242931712935405 -2.41145184587343
1060 0.3147624111359424 1.268211712965147
1061 6.1565718566098 -1.977327916151805
1062 1.868169624784981 -0.9757669969195363
1063 0.733722810279857 1.31418143413653
1064 -2.968595685623439 0.2839681704936786
1065 3.994470103524392 -1.880136536702877
1066 -4.052678327777315 -1.694188908196532
1067 -0.277980861264728 -1.069860965056417
1068 2.518904972665883 1.424925959136576
1069 -1.343007133282688 -1.005446801473618
1070 -0.8108816928733632 -1.343041541461003
1071 0.7302267738421301 2.422628207827287
1072 -1.257541806000385 1.119684041281478
1073 2.100141475258045 3.987517838170315
1074 0.9921803664583966 -2.074416869534863
1075 8.896207481670462 2.796112954672529
1076 5.797523655249749 2.945983504529705
1077 4.027006731234544 0.5233187598457847
1078 7.191761467351498 1.328644300636276
1079 5.173653911764339 -2.182109368046125
1080 1.485342702203631 0.2175630010109604
1081 2.030670459709217 1.431883104426041
1082 7.545012753969592 -2.828921597815901
1083 1.020100905215813 -0.3642760452488433
1084 1.972080526350852 3.372536348891151
1085 9.576508909143866 1.730677791816098
1086 5.356456398323213 0.5392369863724994
1087 -2.27743528744505 -2.474037840314125
1088 1.257362368661884 0.278802739652076
1089 1.825549253851183 2.063944176543028
1090 0.9287570597505651 -0.5543428455970653
1091 -1.026353377396027 0.3661096032862068
1092 -2.044861440141192 -0.3011026137751995
1093 4.765227007735131 0.4426044815096607
1094 -3.60343532698364 -3.911000471030099
1095 -1.274578892031409 -0.199612759338564
1096 2.659206240270653 -3.117506575763819
1097 -4.11959300508603 2.226718736908565
1098 1.546433816141272 -1.326274466607007
1099 1.202844857814009 -0.2633680986365685
1100 1.203526183161414 0.5833905385577032
1101 -3.15665290947469 -3.897137598476633
1102 2.663949730213293 0.6416859821678403
1103 2.339745840226685 -0.9622352965344787
1104 2.352198895674293 -0.082790281726109
1105 0.8449665771838051 -0.9117799026585026
1106 1.266822516752845 -3.427735614479357
1107 -2.975671212497692 -3.172767819909895
1108 1.25024137772819 -0.4702537291592382
1109 1.568972017105119 2.998959141733287
1110 1.150324917816967 -1.47495256620009
1111 -4.577444717236304 0.8490788475193363
1112 1.526177507775192 0.7408839029407421
1113 5.074727550093336 1.758968436954806
1114 -2.41594171363477 0.6397091967018631
1115 0.04912954260311395 -1.281180620888392
1116 7.790646703926424 -0.5231872825523151
1117 1.493243605771447 -0.06159307256713049
1118 0.6237157820420599 -1.072143560013248
1119 0.6910718591910145 0.9881615190631927
1120 8.020266071468598 -3.15530584598704
1121 0.3781300921328773 -3.947057342131853
1122 -0.2915380054400732 -1.445308057928617
1123 -1.663443906734822 -1.142627074204968
1124 6.395838842319613 0.3932651879806364
1125 -1.512483775371736 4.533410575347022
1126 0.973467633657874 1.246024143039992
1127 0.2485677161433342 2.486270960479859
1128 -2.186688289043807 1.854581219508093
1129 -1.276335374221396 -4.625485074548777
1130 0.7389289035127429 0.7998409508843971
1131 -1.394663190178737 0.6108990616994275
1132 1.321935999277789 0.7949537468445869
1133 -0.3658515786597614 1.022486664877057
1134 5.648109099132661 -3.951848465359666
1135 1.844396290243909 -0.4568942007851943
1136 -0.770182582968807 1.048286013443217
1137 -1.651797299497967 -1.644694988340026
1138 7.702275460669373 0.6649139551362835
1139 -0.851473454891719 -1.763307117683808
1140 0.05229059989092641 1.082059363306486
1141 -0.7083017360486901 4.115360712670748
1142 -2.123548174769725 -1.086647755861343
1143 9.601961346907922 3.144470165226019
1144 0.748611981642944 -2.909017548085013
1145 -0.3838738674941005 2.149312250295702
1146 -2.182825718729579 0.325039738521707
1147 8.99690605770332 0.3776069432898811
1148 -4.601278173298071 -0.2148870493903886
1149 -3.532932948345079 3.181997863567779
1150 3.245750188532364 -1.80880462403008
1151 3.792727832649478 3.09113030022146
1152 8.22798797391324 -1.572130559199093
1153 -0.5645397793301878 -3.537616582856993
1154 3.739353551086555 -0.723926897723391
1155 -3.871283022863887 -2.31444107390635
1156 1.75708834072026 0.6860950754261934
1157 0.6325790533023168 1.737256763424285
1158 0.6460863425613852 -0.8711465875824999
1159 1.981272776006113 -0.15121769379597
1160 1.256651152383396 -1.130042560258374
1161 6.875855998299717 -0.8343742672539296
1162 -0.5543666854544061 -0.9288797193934346
1163 3.934302416324195 -0.2077536201910036
1164 -4.53257407403856 4.532574074038579
1165 1.157699236602415 -0.659913157693663
1166 3.599782333572094 -3.241745432379302
1167 -4.140195094430746 -0.7771567096267685
1168 0.5876776643595318 -1.330593285761239
1169 -0.8769104536625495 -0.638817583489054
1170 0.365990292987724 -1.964647341585412
1171 -3.132625529246658 -0.6048516423868265
1172 1.425276116376036 3.582044175650165
1173 -2.111621382193679 3.818285845735105
1174 6.291918511134399 -3.42959522862347
1175 -2.563273551500945 0.2294601836800559
1176 -1.434199224681659 0.3499342198986414
1177 1.692642405199421 -2.928234841611343
1178 2.19724946204349 0.1006933187423625
1179 1.931283389438136 1.67143198194989
1180 1.030671128011687 1.424808321999613
1181 0.6688147140793295 2.662669700617343
1182 5.260875840588327 -4.583519317334672
1183 4.246685619537796 -1.41158010686105
1184 0.3988171293150271 2.697672948446328
1185 -2.47060762195302 -0.8990565742176833
1186 1.598302954876994 2.557608544158662
1187 -1.376127934499783 -2.444344867310419
1188 4.696056383359885 2.817104409262147
1189 -4.611295091152657 -2.252543264064958
1190 5.190281603803415 3.397620976821428
1191 -3.35531842815011 2.51045369278703
1192 -1.081185824806015 -0.06353123047983403
1193 3.41122272792526 0.8638473156585291
1194 -3.491356280370785 1.911225140195532
1195 2.321990034198569 4.604289878464427
1196 5.95976919152999 -4.579864729453641
1197 0.7345597979774172 -1.534704170419188
1198 5.181854300781503 -3.152711920398211
1199 -3.840054732549695 0.8221302631283944
1200 -3.922553158934845 -1.284250161844191
1201 -0.1601056394954546 -1.074763007822712
1202 2.711342841887067 1.1185001924363
1203 -3.297278008238882 -1.675071964265683
1204 4.175790767657273 -0.4676014549786844
1205 -2.152066484652582 -3.887072663168387
1206 0.7728910631113973 -3.81453215960881
1207 4.457282015155759 1.577704704411489
1208 4.821478255326299 3.54576811143917
1209 5.063054527600982 2.40489743722622
1210 -0.3827333090763892 -1.009444508296552
1211 5.150832356026544 -3.819092260925087
1212 3.7683123631303 4.625891561181676
1213 -2.710798696823932 -0.2583344497737782
1214 -0.3299432497258374 2.73548850990964
1215 -2.29028565872325 -0.04602601657613288
1216 7.940879213073721 -4.524603424607317
1217 -0.04298113529552762 3.841627627155647
1218 8.834876487594906 -2.839664902055375
1219 -0.1604468000013762 -2.574663583629007
1220 -4.591440961335261 -3.175972915504163
1221 3.295140313497067 2.749156805994821
1222 5.065166285767955 1.054589085857499
1223 -4.181617735599447 1.453991222002941
1224 2.775053219087887 -0.06513449955765728
1225 -0.1576135533083819 -1.604119568448495
1226 -1.252505896406728 0.1898131170846183
1227 -1.4946462949759 -0.3356157673153608
1228 4.45367716755189 -0.3340036997646744
1229 -0.8785666665209041 -3.654208296108159
1230 -2.399001486915288 1.706407911754782
1231 1.612773629609184 0.4382516288164591
1232 -0.9567452477607939 3.14297104913991
1233 6.683035782245636 1.995984393828251
1234 9.643172808518631 2.290914630936938
1235 1.823983997976113 0.8869036625558888
1236 1.640402311696706 -0.6157234713423758
1237 1.110623330074916 0.892546846411666
1238 -3.726267067341627 -3.192099917942825
1239 -2.253279169151653 -0.4576345839335787
1240 8.651800456835945 4.106359429951529
1241 -1.477482618446771 -0.5397276948275951
1242 7.963717534709858 -2.223598832701921
1243 2.007459466912083 0.4137404668439347
1244 4.769010936822077 3.954910511391283
1245 -3.288242707160095 -2.232370048902005
1246 -4.553530449597368 -4.028657566112661
1247 9.534311797262623 0.3591682484332731
1248 -2.547561445114906 -0.6948280450950181
1249 0.5123868521477546 -2.087138245704016
1250 1.44250959717304 1.212184250897123
1251 1.640309537532754 1.183138879814916
1252 1.319085275807873 1.524051741298387
1253 -1.42002564444515 0.09438417202798252
1254 -1.579307725489427 0.1074045431451777
1255 -1.578587945098569 0.371772470595441
1256 -2.515276183598735 3.551926789302821
1257 8.450042324502652 1.160088540469011
1258 1.566760176858685 0.9332113284274244
1259 -1.848973171210051 1.154208284139239
1260 -2.007421628242963 1.499910329009102
1261 -0.8056038612425547 1.313375329276865
1262 2.766790771457502 -1.652463570524788
1263 0.9851997389688125 4.55939857856754
1264 -2.956726872989535 -1.090660528257494
1265 3.72210289777947 -1.460994791431814
1266 4.477828715301489 -3.513005408830004
1267 6.820266394257162 4.604460770865758
1268 0.3115980227177996 -2.709496802686822
1269 9.052566399430601 -1.33235187338721
1270 -3.489909050318309 0.9794944476169656
1271 1.73776377091076 -1.598014841049171
1272 -3.555783413347609 -0.04896291548438227
1273 -2.207155687542592 4.648654401750543
1274 -3.854786866039314 0.446285709004941
1275 3.945591455609768 0.967593143627431
1276 -4.094177359677854 3.825353792416495
1277 3.050218252534261 -1.038363074263152
1278 1.210186021158318 0.08251617344563486
1279 -1.292306935605578 2.036337621395119
1280 2.679507639379127 -1.866182937049778
1281 5.349433818001145 3.015188869388113
1282 -2.621443920147127 -1.11520843872525
1283 6.601528857635473 1.355000587070878
1284 9.108871104206511 1.657378674000281
1285 1.984489692519625 0.6128242692482819
1286 0.6548770073701038 1.430368810246176
1287 8.382590587985574 -3.882669046096399
1288 2.824379067452505 0.3663694280447028
1289 1.860018094264243 0.1267195439731541
1290 -1.821800587196416 -2.092161366432601
1291 -1.137882303295503 0.6654270687940362
1292 -0.2540673443778355 -2.138426404179477
1293 2.919095078972599 0.8190398284313636
1294 1.543781648623347 -1.92400494916118
1295 2.335818517049268 -2.651101538996034
1296 4.27060399499092 -2.387365746259282
1297 2.569829018778065 -0.3167656103563939
1298 4.232914624338799 1.410739217443262
1299 -4.597833766891597 -1.242865081082939
1300 -3.04804222225957 3.129209360100715
1301 -4.174026119584194 1.039334620816292
1302 1.007891002593281 -1.214299950588875
1303 -1.034514862225917 1.226599959030561
1304 4.250344738226786 1.047990391380085
1305 5.730227273888353 4.642551731540524
1306 -1.557882206693006 1.481584916228558
1307 2.903280576633566 -1.247842696045708
1308 2.335763890583095 1.575302797219491
1309 6.261966947760098 2.443738324291989
1310 0.866517764421918 -1.3066175427832
1311 5.230882839282125 0.2328848750605887
1312 1.140152821379179 2.568164951207007
1313 -1.56818220010532 -1.917130524599378
1314 -0.2975777442774516 -1.91698994344146
1315 1.739866789458549 -1.806327240543989
1316 -1.759832996864283 2.404230759803013
1317 4.008899657219528 3.879600891038045
1318 -1.118740653386792 0.5515945528642561
1319 -3.967645684564741 3.126571933421299
1320 2.246132299660374 -1.142792159361374
1321 3.60243283380147 0.6205040379951325
1322 2.847118619840278 2.426425648320578
1323 -4.618366869561465 1.650633382216583
1324 1.420258446320124 2.231948372237463
1325 1.343465019673278 -4.145553468760037
1326 9.642472879744693 -3.249999999997859
1327 0.7428598261082695 1.949033750371891
1328 -1.335533058906277 -1.20241609882725
1329 7.831322468316426 1.134721304746484
1330 6.00856702248083 3.848667551972928
1331 7.411891401063132 -1.155280131823511
1332 0.0667910429733613 -1.84715814056679
1333 9.566821558002486 0.9254790984675308
1334 0.2772312144571652 1.443016132772753
1335 1.456720410999703 1.460102978623624
1336 -0.7283276405417549 1.164796477143787
1337 -1.182501690281361 0.4449679797509397
1338 -1.218293876376151 -0.5577659067233638
1339 -1.040035806181744 1.772102977895651
1340 -0.256026113762773 1.187712075449058
1341 0.9031310694993018 1.000751480078455
1342 2.707277697040077 1.609172617021453
1343 2.227573330973788 -0.569190621011364
1344 9.009028972545464 1.119522872733263
1345 2.16322784471464 2.752349571646406
1346 7.233987698969377 0.6109600353180952
1347 8.815649349846883 -3.343043293590581
1348 -0.7100604174690101 -0.7834355343552749
1349 0.7324653265376126 -2.021481244715792
1350 -0.5519789038307135 0.9634730986156104
1351 -0.1631029399544659 -4.61833133507431
1352 9.572921783814236 -4.572921783814246
1353 3.381591719618924 -3.611667995614937
1354 8.930282126186897 2.395335920594165
1355 -0.05524420818959497 -1.355601336423224
1356 0.3145981748329392 -1.343624017283999
1357 1.499858029440257 -1.019261935187394
1358 -0.1097203551513386 3.234772796003858
1359 4.833612359611203 -0.03502903618731688
1360 0.7526185050022397 -2.371779555932485
1361 -2.217947531052885 2.631146870174221
1362 0.009050554514084505 -2.751263701847076
1363 6.885056546890457 -0.1612457848566168
1364 -0.7611956370114723 2.947098999247004
1365 -0.501096215614486 2.991304171299723
1366 7.821475047600087 1.736029534529898
1367 4.944852035465912 0.2071541874313551
1368 1.227126553419081 -0.1052659602811553
1369 -1.527883918691667 4.157987441971432
1370 0.5002065368607416 -2.31060190480981
1371 -2.056573928089941 0.5905843226680731
1372 -4.616753385677336 2.708908939032178
1373 7.801306417725974 4.63709824450653
1374 1.401110206415823 -2.834339601595717
1375 -1.326002521570299 -0.3176268285059738
1376 -1.077668999309786 -0.6314505118404863
1377 1.987587498400674 -4.156159390442534
1378 0.9727589502865223 0.4808289221863374
1379 -2.02374821549263 3.209347285756053
1380 -3.280230118437713 -4.656497664535318
1381 -2.719761690992145 1.333802500734589
1382 -2.922659298774891 -0.7345812166362731
1383 -0.252094549324734 4.681176545651589
1384 4.939634996511312 -1.356336421212859
1385 -1.383399609962111 1.795445491524378
1386 -1.724733476381958 1.955654558963249
1387 -4.033999687494292 4.583838995176383
1388 5.944685351825378 1.130694185534316
1389 3.408595590789866 1.359043740345417
1390 7.153191426398837 -2.703918758869815
1391 1.403560668989488 -1.625600735987151
1392 3.643278148663409 1.579291465435431
1393 1.689182980191253 -1.037366931018519
1394 3.232626870374812 -0.6482091614218117
1395 -1.959647636420535 -0.6919654633280357
1396 -0.4292704264853789 -1.225288995297826
1397 1.887286375240139 -4.604143999150851
1398 1.717159497360818 -1.228799874274279
1399 -1.168958044672458 -1.225164029897967
1400 3.865620143003482 0.706801878298345
1401 8.769519664784873 -4.075409782620198
1402 -0.7158775007905607 1.877366422515744
1403 3.113792652921801 1.742029981126495
1404 -2.156817631064231 1.374043267455031
1405 1.274653881058773 -0.868420884162094
1406 -0.4682157256174599 -2.730647265473083
1407 8.005204327618703 3.90552273724081
1408 3.570465972236404 1.096949100089254
1409 1.58482453051502 0.1391816772921255
1410 2.193576517477556 1.798147503041474
1411 3.496019081471531 1.838649688797203
1412 1.843309225357118 -2.579325487385337
1413 7.336761659923726 4.04530246122596
1414 3.953959305082351 -3.938662555725505
1415 3.288078166134849 -1.441316362842179
1416 7.61633079526117 3.311889669350317
1417 -4.135101782452889 -0.163384788070311
1418 -0.9232708765787996 0.5657285499105815
1419 0.06927226975887971 1.311955474264729
1420 4.687516960256972 -1.827156537274158
1421 4.420157880775939 0.3271045145192576
1422 -0.5970090860087788 1.38926368001953
1423 -0.8976570269986112 3.45243512332048
1424 -1.135338532227424 -0.8058453886760856
1425 5.38691379365857 4.082078542164027
1426 7.492274149622391 -0.3241773624482465
1427 0.4587237746016803 -1.470838006333608
1428 -1.596297284352443 -1.388038591584074
1429 3.85833613815721 0.2227629224340158
1430 1.431387994044425 -0.1498459417135092
1431 1.984576206156165 -3.437705443340813
1432 -0.2368527881097527 -4.011063517936099
1433 1.161012864229255 0.2452053896391566
1434 3.103951479037055 0.5814709309746029
1435 0.53996200158665 -1.731662108907249
1436 8.107786849634003 3.481282616292187
1437 1.016521926794447 -1.005259023829359
1438 -2.501571900913782 -1.634834226221794
1439 -1.532067337314033 -0.1424621426337353
1440 0.2549826457696263 1.050298926929572
1441 8.334022458763192 0.5880727111288171
1442 5.542697374024793 0.7803804844796209
1443 0.02788907032655992 2.95820082417943
1444 8.40823539670977 1.641697234457223
1445 9.594816344806118 -1.430871159136207
1446 2.665562885862111 -2.77719398237996
1447 2.017418776829603 2.285373887471484
1448 7.84281772202946 2.115327120508268
1449 -1.33005485460992 1.403228717839706
1450 1.347952872581222 0.5981340913269004
1451 1.602062673613425 -0.7524246016151391
1452 7.733177995850021 -3.612951495100998
1453 -2.331150213267463 -3.016494407543309
1454 -2.712467597108298 2.98682517425881
1455 2.936207913189545 -2.359134200887129
1456 9.591797332491907 4.087961061697279
1457 0.417941067021343 1.492965586940039
1458 -0.6524659352936202 2.51800140184621
1459 2.372382374136245 2.974240989334021
1460 -2.258044058603228 -1.325307646217283
1461 -1.08304394909852 1.979998694421767
1462 -0.221915444878091 1.544035636720213
1463 1.360945825150616 0.1929860241512877
1464 -0.5564275346232676 3.500529607384564
1465 1.111193827824011 2.01963921577986
1466 -2.757886019767514 4.144533916319447
1467 1.849167925509091 1.114673576379483
1468 -3.530437920213746 1.556414582083256
1469 -1.116690471133902 0.3616919702581559
1470 0.1390644210049564 -1.071941126042047
1471 5.369725350234387 -1.096024789999987
1472 4.980717139121421 -0.2446589719902115
1473 -1.669514342852635 -0.5979980612555044
1474 -1.116409305461961 -3.409056515019689
1475 9.574706272766061 -0.7641348530659329
1476 7.500864023168809 0.05979269825381066
1477 0.3497360760806252 2.302360760343164
1478 -0.5208093373199976 -1.119992114733965
1479 3.270241190609646 -4.004236214034107
1480 -2.375706945178886 -1.806209387412702
1481 -2.664973039916346 2.108038532984057
1482 0.158472673675539 1.231745173923788
1483 -2.746908235394754 -2.138664194125401
1484 2.249215023134275 2.492338075314541
1485 6.0411200326123 3.207793707002696
1486 -0.03993934758341822 -1.511262038097677
1487 -2.129958476120235 0.1336586478569088
1488 -2.654943882135925 2.489006897115033
1489 2.83369790017903 -0.4770530579352406
1490 5.77953982291521 0.3017380499732706
1491 4.538253249462457 -4.078565343918877
1492 0.1997622411649307 -1.444196004371492
1493 -1.177051625430023 -0.9959364008032452
1494 0.8420884468409696 0.6254170776350246
1495 1.175812605333875 -2.162666294334651
1496 -0.854602156912901 0.8782065346227144
1497 -1.015678072618236 1.001713373576103
1498 3.731989611719684 -4.638731168499227
1499 4.460240054027835 4.606896719178842
1500 -2.377661402655387 0.3851523830347235
1501 8.2706669922086 2.789695776150063
1502 5.36823869097775 2.390668048732239
1503 5.021345588040562 0.6948653811175197
1504 2.284331435768797 0.5913848612150924
1505 2.991603079062159 2.007466882071729
1506 0.3020618328791273 2.931489157562779
1507 0.798912800581673 -0.7074748637725571
1508 -0.08725799137720765 1.990075408327851
1509 -0.7479316368853439 -3.059986954235999
1510 1.725091987257976 -0.1066144364893477
1511 -1.42691978088148 3.19492075901718
1512 -0.8872208168267999 1.475762257413241
1513 0.4503128625296546 -0.9522621520497419
1514 3.546961819092031 -0.969667104033249
1515 -1.165120484559576 -0.2047092328798008
1516 1.055900444562099 -0.1777060828172649
1517 8.27138788273299 2.285534331256955
1518 6.553645295637388 -2.431288962565648
1519 0.505825452079154 0.9649206914647547
1520 -1.66619470183926 0.2616599989809782
1521 3.798918804680984 1.15767779820549
1522 6.715391309461882 -1.164173974152407
1523 2.113381231124387 -0.7162601143719549
1524 4.428263623437923 4.151357756065897
1525 0.02480736358893279 2.466870984710778
1526 -3.126016227856669 1.340518607306418
1527 2.585369099559284 -0.9977998182816059
1528 3.385693147779569 -0.4163183959084982
1529 0.7325328499656998 3.083550663595133
1530 -0.4358659031264489 1.454875610257159
1531 -0.3191014261926076 -1.186128284618379
1532 2.249855531130879 -0.2448491759219137
1533 3.558488220881223 3.675999819457213
1534 2.089644711530926 -0.2492232309959852
1535 4.561938407710913 -0.08347541398423647
1536 -1.719305494343735 -0.3649761350035397
1537 5.792815345454463 -0.6495963922401218
1538 4.909843177746165 2.081798411788787
1539 -2.250055858614885 -0.886563311896949
1540 1.617732361551034 4.640483046272204
1541 -4.514272271770379 0.4780679615829989
1542 6.084857802714113 -0.529590062074634
1543 -3.355709348704393 -0.7957588703248937
1544 0.4789357395113431 1.276562879283107
1545 9.602394122725388 -4.048296879761924
1546 4.113525095274661 2.496753614545938
1547 9.039677165211227 -0.1950236144074899
1548 0.9243419426435844 3.911387766525448
1549 -2.779397236320456 -2.527987379722171
1550 4.997291991918633 -1.911151668790042
1551 5.638814218424782 0.0513292413236376
1552 1.738172308901699 3.579044993428108
1553 -2.628469038006374 0.6731113883729358
1554 7.153456484452215 -4.636312434887652
1555 -0.7971508967247097 0.7174258765384454
1556 0.6027635620362495 0.9035703827937315
1557 -3.945346177241971 2.530810173539385
1558 2.62369352726015 1.874174582177089
1559 4.477891818321073 1.840678904417577
1560 2.190052924123608 -2.220561736612156
1561 6.880507763642352 3.178108034419646
1562 1.63762886057046 0.270820590335151
1563 -1.577072815356949 0.6058334797339779
1564 1.205588316678052 1.419720256910908
1565 1.201517562903695 1.204702126776363
1566 2.932619361074851 -2.615959478854368
1567 1.653392113970127 1.672284639457893
1568 1.368462780575933 -1.35321726630829
1569 1.659765747630755 4.216456938053438
1570 3.061950145532898 0.1075572636806485
1571 -3.83785535201075 2.014931459831997
1572 1.807896449919489 3.099331644623716
1573 5.573833095201174 -1.309279429823625
1574 0.6057348858888699 4.592234312664475
1575 -0.3175835435250245 -1.607159749826476
1576 -1.256308015669728 2.739461871018788
1577 4.274096218478483 0.5927774802739456
1578 5.252501852555094 -0.2011550744828701
1579 1.259107414459873 -0.7091959704369023
1580 0.9812544533706471 1.757203153295993
1581 0.8251166261229033 2.854868864733778
1582 -1.65288394940672 -0.8328796004588168
1583 2.091338873442134 1.06592523623036
1584 0.3907767254887233 1.882260845072086
1585 -0.6512552529284037 -0.8527431752993979
1586 6.68128366633684 0.9842903324963794
1587 -0.8188554970830952 2.695716364045606
1588 -0.2693443301756036 -3.614807254518608
1589 5.400195530165062 -0.4079024746470583
1590 -0.4027349223456462 3.259567954021059
1591 -3.667489454493402 -2.847151204288272
1592 7.971153776997015 -1.837730920376157
1593 0.7482504178345768 -4.651515442054712
1594 -0.4202225171334844 2.523428094698172
1595 -0.789982621952187 -0.7159985129780763
1596 1.873235448636243 -1.309323616694949
1597 -0.08400465330770046 -2.384831228819727
1598 -3.251777622770001 -2.546764290515482
1599 1.539652742844179 -2.1496857109275
1600 -1.870501911222601 3.522859016825596
1601 5.458318115484126 -1.67226885842484
1602 8.444088455219536 -3.448280610990186
1603 -0.6696987489828317 0.8558441092421885
1604 4.664713050464352 1.42613800996031
1605 -2.047575491693252 -4.627616812913597
1606 4.177858659621481 3.533109820228475
1607 2.458963840956181 0.2715129767589603
1608 -1.319265314161695 0.3232851611431221
1609 1.027083740559515 -4.026371603529892
1610 -0.4563327119728764 -0.9541594782209384
1611 -0.9941372539266121 -2.139412851450024
1612 0.8048391411936775 -1.085199957367879
1613 -1.083164188006218 0.09591311407331539
1614 3.513248711739735 -2.310321252595229
1615 -1.709869032789702 -4.172796594211454
1616 -1.410501809990381 -3.474220816444505
1617 -0.7403037932352119 2.31159729105446
1618 -3.10053134285213 1.92872883060486
1619 -1.275950005425607 0.8410680997633944
1620 5.951971076861151 -1.722207145144449
1621 1.074734873786434 -0.8416689918656046
1622 7.377717619700713 -4.096000631928107
